date,price,returns
2006-10-25,58.79,18.26594246630455
2006-10-26,58.76,18.899231080534197
2006-10-27,57.99,17.55524021893371
2006-10-30,57.08,15.780933062880331
2006-10-31,56.13,11.236623067776463
2006-11-01,56.37,9.883040935672515
2006-11-02,56.26,8.400770712909434
2006-11-03,56.55,7.489070518912744
2006-11-06,57.02,10.461061604029464
2006-11-07,56.99,9.76502311248073
2006-11-08,57.18,11.331775700934577
2006-11-09,59.72,14.890342439399774
2006-11-10,59.18,13.8076923076923
2006-11-13,56.88,6.278026905829592
2006-11-14,57.9,6.984478935698446
2006-11-15,57.97,6.758747697974221
2006-11-16,59.5,4.53267744202388
2006-11-17,57.01,-0.15761821366024886
2006-11-20,57.38,0.03486750348675738
2006-11-21,59.53,6.18979664645023
2006-11-22,58.66,2.858144836051202
2006-11-23,59.7,4.35238594651286
2006-11-24,60.72,3.7948717948717903
2006-11-27,60.52,4.796536796536799
2006-11-28,61.22,10.465535907614566
2006-11-29,62.13,12.229046242774565
2006-11-30,64.36,14.09324587839036
2006-12-01,64.74,13.320497111850148
2006-12-04,63.97,10.5599723470446
2006-12-05,63.65,9.027064063035283
2006-12-06,63.7,10.686359687228508
2006-12-07,63.17,7.067796610169497
2006-12-08,63.67,13.49376114081997
2006-12-11,62.59,6.174724342663285
2006-12-12,62.58,7.2861306360363365
2006-12-13,61.89,8.98045430533545
2006-12-14,62.85,10.30186030186031
2006-12-15,62.91,11.839999999999984
2006-12-18,62.81,10.678414096916299
2006-12-19,62.19,10.28551161553466
2006-12-20,63.13,13.56359057384422
2006-12-21,62.13,9.038259038259056
2006-12-22,61.92,7.668231611893583
2006-12-27,60.7,3.618982587913977
2006-12-28,59.41,1.8340761055879229
2006-12-29,58.96,1.1667810569663706
2007-01-02,58.49,-2.141542579889577
2007-01-03,56.63,-6.4894319682959
2007-01-04,54.58,-9.23000166306337
2007-01-05,52.82,-12.0253164556962
2007-01-08,52.82,-12.867040580666444
2007-01-09,52.38,-13.749382512761398
2007-01-10,52.11,-16.703964194373413
2007-01-11,51.68,-17.693900302595956
2007-01-12,49.95,-21.671632429041864
2007-01-16,51.28,-22.185128983308044
2007-01-17,51.19,-23.892358013678272
2007-01-18,50.83,-23.770245950809844
2007-01-19,52.29,-19.677419354838698
2007-01-22,54.34,-14.303737580823206
2007-01-23,53.93,-12.663967611336036
2007-01-24,55.11,-14.172247313502561
2007-01-25,55.67,-15.485046303324735
2007-01-26,55.29,-15.147329650092079
2007-01-29,54.71,-16.153256704980844
2007-01-30,54.69,-16.985428051001815
2007-01-31,56.52,-14.661029744828625
2007-02-01,56.74,-12.397714991508401
2007-02-02,56.93,-13.938019652305378
2007-02-05,58.67,-12.170658682634727
2007-02-06,58.04,-13.100763587363385
2007-02-07,58.35,-11.523881728582264
2007-02-08,57.24,-10.785536159600994
2007-02-09,57.21,-10.832294264339149
2007-02-12,55.52,-12.704402515723267
2007-02-13,56.12,-8.98475510866039
2007-02-14,55.05,-12.088789524113707
2007-02-15,54.25,-10.611303344867352
2007-02-16,56.78,-7.38868047626815
2007-02-20,55.91,-9.3841166936791
2007-02-21,57.74,-6.720516962843293
2007-02-22,58.62,-3.0753968253968256
2007-02-23,60.38,-5.715178013741418
2007-02-26,60.34,-4.1918069228326305
2007-02-27,60.28,-6.266521536308511
2007-02-28,59.39,-8.121905940594054
2007-03-01,61.18,-1.592407913784788
2007-03-02,61.92,0.30779199740806895
2007-03-05,59.78,-4.443734015345269
2007-03-06,59.68,-4.983282916733012
2007-03-07,61.13,-1.4350209609803266
2007-03-08,60.9,-1.296596434359809
2007-03-09,60.25,-2.255029201817005
2007-03-12,60.59,2.3998647963495046
2007-03-13,61.52,3.6912186077869613
2007-03-14,60.89,6.451048951048954
2007-03-15,60.4,5.42852155699074
2007-03-16,60.93,6.8759866690054405
2007-03-19,60.49,4.113597246127365
2007-03-20,60.11,0.3338340844600385
2007-03-21,60.18,1.176866173503699
2007-03-22,61.57,5.33789563729683
2007-03-23,63.1,5.500752382544727
2007-03-26,64.43,9.481733220050991
2007-03-27,64.25,10.528126612764499
2007-03-28,66.15,15.971248246844327
2007-03-29,67.19,18.001404987706348
2007-03-30,68.47,18.789035392088827
2007-04-02,68.94,17.40463215258856
2007-04-03,68,16.120218579234958
2007-04-04,68.09,17.19449225473322
2007-04-05,69.15,16.27711451151843
2007-04-10,67.64,15.683256370788445
2007-04-11,68.6,21.008996295642966
2007-04-12,67.79,15.820946523150536
2007-04-13,68.78,15.499580184718731
2007-04-16,67.1,10.945767195767186
2007-04-17,66.34,14.005842928338218
2007-04-18,65.09,12.437381240283308
2007-04-19,66.17,14.659504418644943
2007-04-20,66.34,18.78245299910475
2007-04-23,66.8,23.020257826887658
2007-04-24,67.94,25.582255083179284
2007-04-25,67.44,23.856749311294756
2007-04-26,67.51,25.76378539493294
2007-04-27,67.28,25.055762081784394
2007-04-30,67.23,27.233156699470108
2007-05-01,67.4,26.311844077961034
2007-05-02,65.57,20.955543257701525
2007-05-03,64.85,20.696072957379496
2007-05-04,65.14,21.962179367159717
2007-05-07,62.7,17.968015051740373
2007-05-08,63.55,20.109620109620117
2007-05-09,63.5,19.27122464312547
2007-05-10,64.63,21.37089201877933
2007-05-11,65.18,21.491146318732547
2007-05-14,65.86,19.941722819158624
2007-05-15,66.74,19.07225691347012
2007-05-16,66.83,20.025143678160905
2007-05-17,69.08,25.21297806779046
2007-05-18,69.26,23.10700319943122
2007-05-21,69.51,21.563483735571886
2007-05-22,70.05,22.400838720950556
2007-05-23,71.01,20.030425963488852
2007-05-24,71.96,20.758516529619044
2007-05-25,70.72,18.518518518518512
2007-05-29,69.31,19.27379108587164
2007-05-30,67.64,20.591905865573178
2007-05-31,68.18,21.576319543509292
2007-06-01,68.65,22.479928635147207
2007-06-04,70.9,23.734729493891816
2007-06-05,71.36,26.79459843638947
2007-06-06,71.5,26.45914396887159
2007-06-07,72.36,27.148128624143396
2007-06-08,70.04,21.34442134442136
2007-06-11,68.85,18.01508399040108
2007-06-12,68.56,11.461550967322399
2007-06-13,69.24,13.044897959183665
2007-06-14,71.18,15.402075226977963
2007-06-15,71.63,14.736504885471714
2007-06-18,72.33,15.709486482162859
2007-06-19,72.17,15.805519897304233
2007-06-20,70.55,14.640883977900554
2007-06-21,71.81,14.074662430500396
2007-06-22,72.04,16.986034426761943
2007-06-25,71.36,14.469040744305417
2007-06-26,71.41,12.95476115153431
2007-06-27,71.84,12.955974842767294
2007-06-28,71.96,13.07353865493399
2007-06-29,72.22,11.244608749229812
2007-07-02,72.9,12.91821561338291
2007-07-03,74.26,16.358508304606723
2007-07-05,75.4,20.428046637917284
2007-07-06,76.58,21.690767519466082
2007-07-09,77.1,18.706697459584287
2007-07-10,77.88,19.55787534540987
2007-07-11,77.44,22.55103655641715
2007-07-12,78.24,19.195612431444232
2007-07-13,78.12,23.042998897464173
2007-07-16,78.17,24.992005116725302
2007-07-17,77.59,22.53632343651295
2007-07-18,78,26.541207008436075
2007-07-19,78.37,28.855639592239402
2007-07-20,79.09,30.29654036243823
2007-07-23,78.36,31.34428427757292
2007-07-24,75.88,28.26233941852603
2007-07-25,75.21,29.071563411704116
2007-07-26,77.28,34.00381480839258
2007-07-27,76.58,34.871433603381476
2007-07-30,76.07,30.39081247857385
2007-07-31,77.01,28.243130724396348
2007-08-01,77.11,29.924178601516417
2007-08-02,76.14,29.68829841594276
2007-08-03,75.36,28.35973428717424
2007-08-06,72.69,20.888075835689325
2007-08-07,70.42,18.472409152086144
2007-08-08,70.73,18.31716293074608
2007-08-09,70.08,14.659685863874339
2007-08-10,69.57,11.72314115946682
2007-08-13,71.3,13.734247886425276
2007-08-14,69.29,12.83178635401403
2007-08-15,71.3,19.25071082120755
2007-08-16,68.77,17.716535433070856
2007-08-17,69.8,18.667120027201634
2007-08-20,68.37,15.8028455284553
2007-08-21,67.88,11.296933923594011
2007-08-22,67.73,8.5590639525565
2007-08-23,68.73,8.887832699619791
2007-08-24,69.49,11.954245207024329
2007-08-27,68.85,8.356940509915
2007-08-28,69.66,11.813804173354736
2007-08-29,70.48,17.545030020013353
2007-08-30,71.46,16.707496325330705
2007-08-31,72.29,17.04987046632125
2007-09-04,74.22,18.222363810130602
2007-09-05,74.72,19.380092666560156
2007-09-06,76.21,18.504120665526337
2007-09-07,75.08,15.7213316892725
2007-09-10,74.97,13.677028051554196
2007-09-11,76.23,15.395095367847421
2007-09-12,77.15,14.67003567181926
2007-09-13,77.84,18.064613984529032
2007-09-14,78.27,17.275996403955652
2007-09-17,77.99,15.403965670316655
2007-09-18,77,14.736998956936365
2007-09-19,78.47,15.058651026392965
2007-09-20,78.48,14.53590192644485
2007-09-21,78.91,13.474259419039392
2007-09-24,77.87,12.22078109237643
2007-09-25,76.82,8.242919543469075
2007-09-26,76.21,4.8424817719080915
2007-09-27,78.88,8.695053052225443
2007-09-28,80.97,9.507708953205295
2007-10-01,78.33,5.908599242833978
2007-10-02,76.87,5.503705737029918
2007-10-03,77.8,5.907977130411113
2007-10-04,77.84,8.427357570692283
2007-10-05,79.05,9.563409563409554
2007-10-08,76.94,4.865748943709947
2007-10-09,77.82,4.526527871054387
2007-10-10,77.85,5.587956055879539
2007-10-11,80.83,12.513919821826281
2007-10-12,80.82,13.479359730412789
2007-10-15,82.5,20.861412247289767
2007-10-16,84.43,19.589235127478766
2007-10-17,85.24,22.067879135042247
2007-10-18,85.03,17.77008310249306
2007-10-19,84.25,18.162692847124838
2007-10-22,82.72,20.42509826757899
2007-10-23,82.31,19.880570929216447
2007-10-24,83.47,23.62263033175356
2007-10-25,85.4,26.72503338774299
2007-10-26,84.71,26.565067981473156
2007-10-29,89.87,35.10222489476851
2007-10-30,89.87,30.30303030303032
2007-10-31,89.87,31.292914536157788
2007-11-01,90.36,31.893154284046112
2007-11-02,92.11,31.811677160847186
2007-11-05,92.16,33.256217466743784
2007-11-06,93.99,34.61758808364366
2007-11-07,94.85,40.37294657392334
2007-11-08,94.4,37.26915806310893
2007-11-09,92.32,34.93130663548669
2007-11-12,91.56,32.44611601330827
2007-11-13,89.09,30.534798534798547
2007-11-14,90.73,35.07518237308322
2007-11-15,90.32,37.34793187347929
2007-11-16,91.99,33.06813250397802
2007-11-19,91.59,33.47420577091227
2007-11-20,94.13,43.33790162935891
2007-11-21,94.97,44.948107448107464
2007-11-23,95.33,44.35190793458508
2007-11-26,94.88,45.946777418858616
2007-11-27,93.23,40.40662650602409
2007-11-28,91.64,35.62231759656653
2007-11-29,92.34,35.45547894968462
2007-11-30,88.71,27.456896551724142
2007-12-03,87.85,25.661564869117438
2007-12-04,89.97,28.80458124552614
2007-12-05,90.7,27.280381700813905
2007-12-06,88.46,23.272017837235204
2007-12-07,88.46,21.144891810462884
2007-12-10,87.33,19.30327868852457
2007-12-11,87.77,18.704354882337036
2007-12-12,91.69,25.310919775864416
2007-12-13,92.57,27.017014270032934
2007-12-14,91.86,25.62910284463895
2007-12-17,90.32,21.823577016455342
2007-12-18,90.71,25.307362895427545
2007-12-19,90.98,24.391577796007667
2007-12-20,91.06,24.671412924424963
2007-12-21,91.03,21.002259736807115
2007-12-24,91.59,20.307368974123218
2007-12-27,95.66,27.342917997870053
2007-12-28,95.92,27.34997344662773
2007-12-31,93.68,30.801452108349615
2008-01-02,97.01,33.696251378169784
2008-01-03,98.45,34.93695175438598
2008-01-04,96.87,34.37369954223888
2008-01-07,94.19,29.935163470823568
2008-01-08,96.37,30.65347071583513
2008-01-09,96.76,28.397027600849256
2008-01-10,92.8,25.49019607843137
2008-01-11,91.86,22.889632107023417
2008-01-14,92.58,21.19387354365754
2008-01-15,90.87,17.05526214092492
2008-01-16,88.1,15.495542737283685
2008-01-17,88.96,16.241996602639475
2008-01-18,89.66,15.214597789771279
2008-01-22,88.11,13.063005261131778
2008-01-23,87.06,11.244569384104253
2008-01-24,87.69,15.85414189456995
2008-01-25,90.96,20.9735337145897
2008-01-28,90.91,23.21767416644076
2008-01-29,92.49,25.717004213674066
2008-01-30,92.46,27.23269574790146
2008-01-31,91.58,30.048281738142556
2008-02-01,91.41,28.204768583450203
2008-02-04,91.09,25.780171223418957
2008-02-05,89.6,24.34082708853731
2008-02-06,88.73,24.760967379077602
2008-02-07,88.55,24.019607843137237
2008-02-08,91.45,25.998897767980168
2008-02-11,93.93,35.26785714285716
2008-02-12,94.28,40.69541859423966
2008-02-13,93.82,39.717051377513
2008-02-14,95.92,41.76766183860481
2008-02-15,96.96,37.55142573414669
2008-02-19,97.03,41.40192363742348
2008-02-20,97.88,48.43797391568092
2008-02-21,97.52,49.09035315700962
2008-02-22,96.07,48.89956602603844
2008-02-25,97.43,51.52410575427684
2008-02-26,99.05,58.70854029802916
2008-02-27,98.28,57.93025871766031
2008-02-28,99.83,62.90796344647518
2008-02-29,100.9,66.09053497942388
2008-03-03,101.83,69.06857047982733
2008-03-04,98.6,60.403448836830975
2008-03-05,100.95,61.468330134357
2008-03-06,103.47,75.1057708580132
2008-03-07,104.66,76.58174455879869
2008-03-10,105.33,79.10219350450602
2008-03-11,106.78,84.45327344964588
2008-03-12,107.99,84.50367332991627
2008-03-13,109.18,89.54861111111111
2008-03-14,109.16,79.89452867501647
2008-03-17,104.41,76.6965645625317
2008-03-18,105.35,79.16666666666667
2008-03-19,102.65,82.39161336176262
2008-03-20,99.78,78.75313507703332
2008-03-24,100.93,74.22751596754705
2008-03-25,99.91,75.58875219683657
2008-03-26,102.83,73.55274261603375
2008-03-27,103.89,79.74048442906576
2008-03-28,102.68,77.80086580086581
2008-03-31,102.33,76.82737169517885
2008-04-01,98.69,67.35628285568933
2008-04-02,98.85,69.78701477155616
2008-04-03,102.31,70.14801263928155
2008-04-04,102.21,74.68808750640916
2008-04-07,105.98,83.54693453411845
2008-04-08,105.05,81.30824991370382
2008-04-09,107.46,89.99292786421498
2008-04-10,107.37,89.83380480905234
2008-04-11,107.15,82.25888756591257
2008-04-14,108.32,84.3430905377808
2008-04-15,110.84,91.1364028280738
2008-04-16,110.95,94.37631394533987
2008-04-17,111.34,98.36094779975058
2008-04-18,110.67,96.327833954231
2008-04-21,111.35,97.92036971205118
2008-04-22,113.54,100.77807250221045
2008-04-23,115.34,102.279901788846
2008-04-24,114.85,101.52658361115985
2008-04-25,116.62,103.95243091990207
2008-04-28,115.7,93.73744139316813
2008-04-29,113.86,92.39607975667454
2008-04-30,111.12,95.35864978902953
2008-05-01,107.3,85.31951640759931
2008-05-02,111.92,93.06537864412627
2008-05-05,115.68,94.42016806722691
2008-05-06,119.88,110.27889843887037
2008-05-07,120.27,109.60264900662251
2008-05-08,119.85,101.32706198555348
2008-05-09,123.54,110.60347766791682
2008-05-12,122.89,105.84589614740368
2008-05-13,123.11,102.75032938076416
2008-05-14,121.18,100.23132848645075
2008-05-15,122.76,100.52270499836658
2008-05-16,122.98,97.93980363753421
2008-05-19,122.19,89.85394655065258
2008-05-20,124.12,91.72072907012667
2008-05-21,127.28,98.96826637486322
2008-05-22,129.04,102.73369992144539
2008-05-23,129.72,103.6420722135008
2008-05-27,128.92,104.08421719170491
2008-05-28,128.93,102.49725145280352
2008-05-29,129.33,106.63045214890556
2008-05-30,127.85,104.29849792265897
2008-06-02,128.5,107.62643399579899
2008-06-03,126.28,100.92283214001591
2008-06-04,121.72,93.4827531394055
2008-06-05,122.36,94.8097436713899
2008-06-06,132.81,113.5552339604438
2008-06-09,134.43,112.94154918422304
2008-06-10,135.24,117.67262192177692
2008-06-11,134.52,117.2480620155039
2008-06-12,132.11,117.64415156507413
2008-06-13,134.29,126.03938730853392
2008-06-16,133.9,127.10312075983717
2008-06-17,131.27,124.43152675671057
2008-06-18,129.12,128.00635705456475
2008-06-19,131.84,141.55368266764384
2008-06-20,134.28,154.22188564937525
2008-06-23,134.54,154.71412343809163
2008-06-24,135.37,158.43833524245895
2008-06-25,131.59,152.5235079639225
2008-06-26,136.82,164.74458204334366
2008-06-27,139.38,179.039039039039
2008-06-30,138.4,169.89079563182528
2008-07-01,140.67,174.79976557921466
2008-07-02,141.24,177.86740114105845
2008-07-03,143.95,175.29164276152227
2008-07-07,139.62,156.93779904306217
2008-07-08,134.15,148.74837752642316
2008-07-09,133.91,142.9867537651969
2008-07-10,135.81,143.95545176935514
2008-07-11,143.68,159.8661602459758
2008-07-14,142.43,160.33631877170538
2008-07-15,136.02,148.71091607240814
2008-07-16,133.31,135.86341118188253
2008-07-17,134.16,136.4469510045823
2008-07-18,129.34,127.19128754610924
2008-07-21,129.34,120.4533833304926
2008-07-22,127.18,119.12474155754653
2008-07-23,126.86,117.4121679520137
2008-07-24,125.43,119.1299790356394
2008-07-25,124.7,117.968886558294
2008-07-28,125.67,126.3508645533141
2008-07-29,125.77,124.10905203136137
2008-07-30,122.46,122.4523160762943
2008-07-31,124.1,128.75576036866357
2008-08-01,124.16,118.66854526241633
2008-08-04,121.87,117.97531747451262
2008-08-05,116.5,101.7665396605473
2008-08-06,114.47,95.27465029000342
2008-08-07,116.94,93.67340178867174
2008-08-08,113.03,87.32184289028835
2008-08-11,110.54,83.37757133377572
2008-08-12,108.98,83.49890553965314
2008-08-13,110.68,80.90879372343905
2008-08-14,111.82,80.5878552971576
2008-08-15,108.8,82.00066912010706
2008-08-18,109.33,83.1936997319035
2008-08-19,109.02,78.34123998036968
2008-08-20,108.72,78.52216748768473
2008-08-21,117.24,94.58921161825727
2008-08-22,113.99,88.13335533916486
2008-08-25,109.74,78.38101430429127
2008-08-26,112.2,84.26671046148793
2008-08-27,113.05,87.16887417218544
2008-08-28,113.54,86.34498604956508
2008-08-29,113.49,87.61778806414281
2008-09-02,104.94,74.5799367825653
2008-09-03,103.88,72.61548687271517
2008-09-04,103.41,67.95517297385089
2008-09-05,102.51,62.45641838351823
2008-09-08,101.08,56.88343939158776
2008-09-09,98.94,53.992217898832685
2008-09-10,96,45.12471655328798
2008-09-11,96.01,42.8932876916208
2008-09-12,94.37,37.82678545348328
2008-09-15,90.45,31.201044386422993
2008-09-16,85.85,26.249999999999996
2008-09-17,86.09,26.435599941254218
2008-09-18,90.89,31.438900939985537
2008-09-19,93.46,38.172678888231815
2008-09-22,100.43,46.39941690962102
2008-09-23,100.72,48.5764862074052
2008-09-24,102.09,48.42977609770283
2008-09-25,100.45,49.701937406855464
2008-09-26,100.88,52.065119083509174
2008-09-29,95.96,47.426640036872
2008-09-30,93.52,41.33293033096568
2008-10-01,92.19,38.96593307205305
2008-10-02,88.88,33.05389221556887
2008-10-03,88.95,30.924345010303213
2008-10-06,84.71,25.6079478054567
2008-10-07,83.17,23.196563472078214
2008-10-08,80.77,20.050535077288934
2008-10-09,81.65,21.448757994942724
2008-10-10,74.58,10.652818991097913
2008-10-13,74.37,13.420771694372435
2008-10-14,74.98,15.620663068619912
2008-10-15,66.86,2.640466687135401
2008-10-16,64.14,2.2966507177033524
2008-10-17,66.05,3.933910306845001
2008-10-20,67.45,6.22047244094488
2008-10-21,65.99,2.104285935324146
2008-10-22,62.95,-3.421294875728753
2008-10-23,65.06,-1.2146978439113276
2008-10-24,60.57,-9.24483068624512
2008-10-27,59.34,-11.207541523267983
2008-10-28,58.87,-14.779965257672266
2008-10-29,64,-7.594571181056898
2008-10-30,60.86,-12.444252625521512
2008-10-31,60,-14.346895074946463
2008-11-03,60.32,-15.054217715814676
2008-11-04,62.78,-12.757087270705936
2008-11-05,61.09,-13.617081447963796
2008-11-06,56.14,-19.0015870725725
2008-11-07,56.84,-15.966883500887041
2008-11-10,57.08,-16.280434144910537
2008-11-11,54.76,-20.23306627822288
2008-11-12,52.47,-25.994358251057836
2008-11-13,51.32,-28.0829596412556
2008-11-14,50.7,-29.09090909090909
2008-11-17,50.82,-29.767827529021563
2008-11-18,49.1,-29.897201599086245
2008-11-19,48.35,-29.774872912127805
2008-11-20,45.79,-33.21178529754959
2008-11-21,44.91,-35.13864818024264
2008-11-24,49.51,-30.443944928350675
2008-11-25,47.51,-33.67304202149937
2008-11-26,49.39,-31.715747269459417
2008-11-28,47.72,-33.87834280171816
2008-12-01,47.58,-32.558469170800855
2008-12-02,45.64,-36.44339228519705
2008-12-03,44.39,-38.381454747362575
2008-12-04,43.83,-38.57903587443946
2008-12-05,37.04,-48.130513933622744
2008-12-08,40.02,-44.292873051224944
2008-12-09,39.77,-44.733185102834895
2008-12-10,39.34,-45.52755469399058
2008-12-11,43.54,-40.27434842249657
2008-12-12,42.38,-42.93024508483706
2008-12-15,45.02,-40.291777188328915
2008-12-16,42,-45.155393053016454
2008-12-17,41.84,-45.73281452658884
2008-12-18,40.19,-48.3949666153056
2008-12-19,39.52,-48.96694214876033
2008-12-22,38.08,-51.32924335378324
2008-12-23,35.27,-54.851510496671786
2008-12-24,34.45,-55.92938467442753
2008-12-26,33.73,-56.527903080293854
2008-12-29,34.16,-56.205128205128204
2008-12-30,35.22,-55.05933392879929
2008-12-31,35.82,-54.709824250853465
2009-01-02,42.94,-45.201633486472694
2009-01-05,45.84,-39.588824459673155
2009-01-06,48.89,-34.99534636351549
2009-01-07,46.23,-40.17857142857143
2009-01-08,42.94,-43.927918516583965
2009-01-09,42.34,-44.34073879321676
2009-01-12,40.86,-46.94195559018309
2009-01-13,43.05,-44.17066528336143
2009-01-14,42.27,-44.48384554767533
2009-01-15,42.32,-43.84288747346072
2009-01-16,43.42,-40.266886779474476
2009-01-20,41.22,-41.465492757739284
2009-01-21,39.9,-43.58829351053301
2009-01-22,42.42,-39.46917808219178
2009-01-23,43.13,-38.004887164007464
2009-01-26,48,-32.678821879382895
2009-01-27,42.86,-38.14403232789725
2009-01-28,42.86,-39.88779803646564
2009-01-29,43.13,-37.28369928748
2009-01-30,44.17,-36.719197707736384
2009-02-02,42.96,-37.165423431329536
2009-02-03,43.15,-36.431938715380085
2009-02-04,43.68,-35.50863723608446
2009-02-05,43.92,-36.097773897861195
2009-02-06,44.49,-35.976399481939836
2009-02-09,47.23,-31.401597676107485
2009-02-10,45.88,-34.137238013206996
2009-02-11,44.24,-37.230419977298524
2009-02-12,47.23,-33.90708088441086
2009-02-13,43.36,-40.019366440724866
2009-02-17,39.69,-46.52384801940178
2009-02-18,39.41,-47.25642398286938
2009-02-19,42.36,-44.41674320955254
2009-02-20,42.19,-43.806606286627606
2009-02-23,41.27,-44.95131385887689
2009-02-24,40.18,-47.29109274563821
2009-02-25,42.37,-45.08101101749838
2009-02-26,45.15,-41.99640287769785
2009-02-27,44.41,-43.260508496231
2009-03-02,42.6,-45.377612514424925
2009-03-03,42.72,-44.519480519480524
2009-03-04,46.07,-41.289664840066266
2009-03-05,44.45,-43.36136595310908
2009-03-06,43.48,-44.89925231276138
2009-03-09,44.55,-42.78926415821241
2009-03-10,44.99,-41.434522259828164
2009-03-11,43.2,-43.314525652801464
2009-03-12,42.19,-46.51369168356998
2009-03-13,44.97,-44.460911448684705
2009-03-16,44.12,-43.67419890208094
2009-03-17,45.53,-40.77013139065956
2009-03-18,45.22,-41.87660668380463
2009-03-19,48.03,-38.29650565262076
2009-03-20,49.27,-37.67235926628716
2009-03-23,51.84,-32.62282297894462
2009-03-24,51.32,-34.05294268825494
2009-03-25,51.46,-33.898522800256906
2009-03-26,51.89,-35.80353829023877
2009-03-27,50.81,-37.13189804503835
2009-03-30,49.05,-40.545454545454554
2009-03-31,46.13,-45.36302262229066
2009-04-01,45.92,-46.12857813233223
2009-04-02,50.89,-40.15053510525697
2009-04-03,50.48,-40.083086053412465
2009-04-06,50.91,-38.45502901353966
2009-04-07,50.62,-38.500789697485125
2009-04-08,52.06,-37.63028633041811
2009-04-09,52.33,-38.72365339578455
2009-04-13,50.73,-40.11332782434187
2009-04-14,52.06,-42.071881606765324
2009-04-15,51.31,-42.90642038500055
2009-04-16,51.83,-42.3278068320908
2009-04-17,52.02,-42.43027888446215
2009-04-20,49.06,-46.737596352187595
2009-04-21,48.69,-47.16796875
2009-04-22,48.5,-48.39876582615171
2009-04-23,48.29,-49.08803373748023
2009-04-24,50.29,-46.72669491525424
2009-04-27,48.67,-47.28119584055459
2009-04-28,48.64,-46.87636522498908
2009-04-29,50.22,-43.6300370411943
2009-04-30,50.3,-44.56078474594952
2009-05-01,51.75,-42.70372010628874
2009-05-04,53.26,-42.10240243504728
2009-05-05,53.16,-41.95872911889945
2009-05-06,55.07,-41.49580367576755
2009-05-07,56.63,-40.37064336106139
2009-05-08,56.02,-41.23570754222175
2009-05-11,55.99,-40.988617200674526
2009-05-12,56.52,-39.3757374235761
2009-05-13,56.84,-37.97468354430379
2009-05-14,56.25,-39.083820662768034
2009-05-15,56.33,-36.500958178333896
2009-05-18,56.51,-35.67444507683552
2009-05-19,57.12,-36.51217072357452
2009-05-20,59.1,-34.840132304299885
2009-05-21,58.02,-34.41103323536061
2009-05-22,58.7,-33.64232421433415
2009-05-26,59.05,-32.38291537844956
2009-05-27,61.28,-30.18115529224108
2009-05-28,63.47,-30.777620242120186
2009-05-29,64.98,-29.804472291239048
2009-06-01,66.6,-27.49836708033966
2009-06-02,67.67,-25.07750221434898
2009-06-03,66.15,-27.075294895821834
2009-06-04,67.68,-25.610024181138712
2009-06-05,67.77,-25.576542938721726
2009-06-08,67.61,-25.72778204987367
2009-06-09,68.94,-24.72977399279398
2009-06-10,70.52,-26.28057704369643
2009-06-11,71.71,-25.239783152627194
2009-06-12,70.62,-24.615713065755763
2009-06-15,68.49,-29.399031027729105
2009-06-16,70.52,-28.369730827831397
2009-06-17,68.95,-28.822132755238982
2009-06-18,69.96,-25.724599214353972
2009-06-19,70.48,-26.86520701463111
2009-06-22,66.13,-31.655642827614727
2009-06-23,66.36,-28.491379310344822
2009-06-24,68.47,-25.462660570433272
2009-06-25,68.82,-25.66429034348672
2009-06-26,68.1,-25.057774843182578
2009-06-29,69.75,-20.828603859250848
2009-06-30,68.11,-23.4375
2009-07-01,68.52,-23.57796118670533
2009-07-02,65.74,-25.388718647145613
2009-07-06,63.12,-27.498277050310136
2009-07-07,61.54,-29.820960200707034
2009-07-08,59.71,-34.35576077396657
2009-07-09,59.17,-34.91365086349136
2009-07-10,58.43,-36.8256027678668
2009-07-13,58.25,-36.99978369024443
2009-07-14,60.48,-33.95937977724394
2009-07-15,61.25,-32.99420194727054
2009-07-16,62.02,-31.91349215062026
2009-07-17,63.54,-29.084821428571427
2009-07-20,64.64,-27.149780232165
2009-07-21,65.93,-25.544889892715972
2009-07-22,65.36,-28.529250956807005
2009-07-23,68.06,-27.541786436708193
2009-07-24,68.82,-27.004666949512103
2009-07-27,69.78,-25.62353442762737
2009-07-28,68.53,-28.555045871559635
2009-07-29,65.79,-32.14727722772276
2009-07-30,68.82,-29.073482428115028
2009-07-31,70.08,-28.40212505108296
2009-08-03,72.9,-25.24610336341262
2009-08-04,73.82,-23.160195690642237
2009-08-05,74.39,-23.6477471004824
2009-08-06,74.61,-24.674406865219588
2009-08-07,74.21,-24.4912494912495
2009-08-10,73.79,-26.084343383752373
2009-08-11,71.58,-29.058473736372648
2009-08-12,74.03,-27.300402631837372
2009-08-13,73.76,-25.192697768762674
2009-08-14,71.33,-29.341258048538887
2009-08-17,68.65,-33.652266357398275
2009-08-18,68.66,-34.39709535639213
2009-08-19,72.81,-30.874394759327828
2009-08-20,73.75,-30.932758943622407
2009-08-21,73.71,-31.743679970367634
2009-08-24,74.34,-31.910606338157177
2009-08-25,73.1,-33.03407841700257
2009-08-26,70.74,-32.24786897806724
2009-08-27,70.68,-32.90934978642619
2009-08-28,72.8,-29.079396005845116
2009-08-31,69.02,-30.827821206654647
2009-09-01,68.78,-31.853760031705146
2009-09-02,67.6,-32.33910519467521
2009-09-03,66.78,-35.05786249149081
2009-09-04,65.84,-36.625276735008185
2009-09-08,69.2,-32.60615504479938
2009-09-09,69.76,-31.828398319163487
2009-09-10,68.96,-30.124632688215623
